names,scores,logfoldchanges,pvals,pvals_adj
AC004771.2,-0.0026549448,-15.610349,0.9978816630540525,1.0
AC113370.1,-0.0026549448,-16.333788,0.9978816630540525,1.0
AF096876.1,-0.0026549448,-13.415232,0.9978816630540525,1.0
CLEC12A-AS1,-0.0026549448,-15.812966,0.9978816630540525,1.0
CLEC12B,-0.0026549448,-16.118277,0.9978816630540525,1.0
AC018943.1,-0.0026549448,-14.697985,0.9978816630540525,1.0
AC010387.2,-0.0026549448,-12.817008,0.9978816630540525,1.0
RNASE2,-0.0026549448,-14.3627205,0.9978816630540525,1.0
SLC39A2,-0.0026549448,-15.073488,0.9978816630540525,1.0
GOT1L1,-0.0026549448,-15.450064,0.9978816630540525,1.0
AC090826.3,-0.0026549448,-15.574381,0.9978816630540525,1.0
AL021920.1,-0.0026549448,-15.892627,0.9978816630540525,1.0
RBPMS-AS1,-0.0026549448,-16.465649,0.9978816630540525,1.0
AC017048.3,-0.0026549448,-16.78887,0.9978816630540525,1.0
AC005538.3,-0.0026549448,-16.249123,0.9978816630540525,1.0
UGT1A7,-0.0026549448,-16.617296,0.9978816630540525,1.0
AL022162.1,-0.0026549448,-14.774272,0.9978816630540525,1.0
LINC02226,-0.0026549448,-14.7815275,0.9978816630540525,1.0
AC027343.2,-0.0026549448,-16.138403,0.9978816630540525,1.0
AC025174.1,-0.0026549448,-16.11571,0.9978816630540525,1.0
S100A8,-0.0026549448,-13.017422,0.9978816630540525,1.0
S100A7A,-0.0026549448,-14.469394,0.9978816630540525,1.0
HOXA-AS3,-0.0026549448,-16.255566,0.9978816630540525,1.0
PRR9,-0.0026549448,-14.712965,0.9978816630540525,1.0
PGLYRP3,-0.0026549448,-15.782958,0.9978816630540525,1.0
PGLYRP4,-0.0026549448,-14.3443985,0.9978816630540525,1.0
S100A9,-0.0026549448,-15.530628,0.9978816630540525,1.0
AL121885.1,-0.0026549448,-13.557199,0.9978816630540525,1.0
AL049536.1,-0.0026549448,-16.393255,0.9978816630540525,1.0
AL050402.1,-0.0026549448,-13.703781,0.9978816630540525,1.0
AL133456.1,-0.0026549448,-14.882141,0.9978816630540525,1.0
AL008638.2,-0.0026549448,-13.324049,0.9978816630540525,1.0
OR6N1,-0.0026549448,-16.412117,0.9978816630540525,1.0
AL365440.2,-0.0026549448,-16.399845,0.9978816630540525,1.0
S100A5,-0.0026549448,-16.464027,0.9978816630540525,1.0
LINC02860,-0.0026549448,-15.9965725,0.9978816630540525,1.0
HOXA-AS2,-0.0026549448,-16.076551,0.9978816630540525,1.0
AC124067.4,-0.0026549448,-16.361395,0.9978816630540525,1.0
AC092112.1,-0.0026549448,-13.1974,0.9978816630540525,1.0
AC011374.2,-0.0026549448,-16.150122,0.9978816630540525,1.0
AC011374.3,-0.0026549448,-17.104065,0.9978816630540525,1.0
AC011374.1,-0.0026549448,-14.928875,0.9978816630540525,1.0
OR52N5,-0.0026549448,-13.424913,0.9978816630540525,1.0
AC026355.3,-0.0026549448,-13.959809,0.9978816630540525,1.0
CDX1,-0.0026549448,-15.501454,0.9978816630540525,1.0
CCL18,-0.0026549448,-14.829605,0.9978816630540525,1.0
AC091838.1,-0.0026549448,-14.97839,0.9978816630540525,1.0
C11orf40,-0.0026549448,-16.347988,0.9978816630540525,1.0
HAND1,-0.0026549448,-16.761778,0.9978816630540525,1.0
LINC01861,-0.0026549448,-15.9965725,0.9978816630540525,1.0
AC002464.1,-0.0026549448,-14.374136,0.9978816630540525,1.0
HBE1,-0.0026549448,-15.644931,0.9978816630540525,1.0
OR56A5,-0.0026549448,-15.908766,0.9978816630540525,1.0
S100A3,-0.0026549448,-13.009008,0.9978816630540525,1.0
KIR3DL3,-0.0026549448,-14.815129,0.9978816630540525,1.0
AC090953.2,-0.0026549448,-16.196747,0.9978816630540525,1.0
HOXD10,-0.0026549448,-13.893533,0.9978816630540525,1.0
AC008250.2,-0.0026549448,-15.520222,0.9978816630540525,1.0
OR51E2,-0.0026549448,-16.940481,0.9978816630540525,1.0
AP003032.1,-0.0026549448,-16.570354,0.9978816630540525,1.0
AC138915.3,-0.0026549448,-15.60136,0.9978816630540525,1.0
LINC02167,-0.0026549448,-15.128905,0.9978816630540525,1.0
LINC01566,-0.0026549448,-14.194572,0.9978816630540525,1.0
SNTG2-AS1,-0.0026549448,-14.59603,0.9978816630540525,1.0
LINGO3,-0.0026549448,-12.515479,0.9978816630540525,1.0
AC097532.1,-0.0026549448,-15.729886,0.9978816630540525,1.0
AC133485.5,-0.0026549448,-14.3162365,0.9978816630540525,1.0
APOA2,-0.0026549448,-15.882688,0.9978816630540525,1.0
ITLN1,-0.0026549448,-16.405197,0.9978816630540525,1.0
GPR15,-0.0026549448,-15.748543,0.9978816630540525,1.0
SIDT1-AS1,-0.0026549448,-15.606955,0.9978816630540525,1.0
AC025271.3,-0.0026549448,-14.271232,0.9978816630540525,1.0
AC007326.2,-0.0026549448,-15.823286,0.9978816630540525,1.0
AC005697.3,-0.0026549448,-14.948738,0.9978816630540525,1.0
HNRNPCL1,-0.0026549448,-16.6236,0.9978816630540525,1.0
RAB32,-0.0026549448,-15.826383,0.9978816630540525,1.0
BX322559.1,-0.0026549448,-16.152561,0.9978816630540525,1.0
COL18A1-AS1,-0.0026549448,-15.861292,0.9978816630540525,1.0
BX322557.2,-0.0026549448,-13.959809,0.9978816630540525,1.0
AP003086.2,-0.0026549448,-14.588076,0.9978816630540525,1.0
AC117522.2,-0.0026549448,-16.180994,0.9978816630540525,1.0
AC011893.1,-0.0026549448,-15.625736,0.9978816630540525,1.0
AC024560.3,-0.0026549448,-15.922435,0.9978816630540525,1.0
AC055764.2,-0.0026549448,-13.716496,0.9978816630540525,1.0
PYCARD,-0.0026549448,-16.645344,0.9978816630540525,1.0
AC099794.1,-0.0026549448,-13.889248,0.9978816630540525,1.0
AL121823.1,-0.0026549448,-15.816345,0.9978816630540525,1.0
AL360013.2,-0.0026549448,-16.27898,0.9978816630540525,1.0
AC100858.2,-0.0026549448,-14.913561,0.9978816630540525,1.0
AC090753.1,-0.0026549448,-15.860972,0.9978816630540525,1.0
AC107926.1,-0.0026549448,-15.215258,0.9978816630540525,1.0
AC090774.2,-0.0026549448,-14.538181,0.9978816630540525,1.0
AP003032.2,-0.0026549448,-14.932967,0.9978816630540525,1.0
AC062021.1,-0.0026549448,-15.814501,0.9978816630540525,1.0
AC016710.1,-0.0026549448,-15.877344,0.9978816630540525,1.0
AC100872.2,-0.0026549448,-15.277546,0.9978816630540525,1.0
AP000426.1,-0.0026549448,-16.517233,0.9978816630540525,1.0
LINC02845,-0.0026549448,-15.369899,0.9978816630540525,1.0
AP003469.1,-0.0026549448,-13.860117,0.9978816630540525,1.0
AL356417.1,-0.0026549448,-16.63922,0.9978816630540525,1.0
AC007402.2,-0.0026549448,-15.611003,0.9978816630540525,1.0
AC006238.1,-0.0026549448,-16.124813,0.9978816630540525,1.0
AP006219.1,-0.0026549448,-15.647081,0.9978816630540525,1.0
LINC02856,-0.0026549448,-14.152404,0.9978816630540525,1.0
AC013437.1,-0.0026549448,-13.4308405,0.9978816630540525,1.0
AC093732.2,-0.0026549448,-15.397158,0.9978816630540525,1.0
AC073283.1,-0.0026549448,-16.223497,0.9978816630540525,1.0
AP003969.1,-0.0026549448,-13.287861,0.9978816630540525,1.0
LINC02756,-0.0026549448,-15.333202,0.9978816630540525,1.0
AP000722.1,-0.0026549448,-14.877289,0.9978816630540525,1.0
AP003171.1,-0.0026549448,-15.878961,0.9978816630540525,1.0
LINC01432,-0.0026549448,-15.38203,0.9978816630540525,1.0
AL133325.2,-0.0026549448,-14.646784,0.9978816630540525,1.0
LINC00645,-0.0026549448,-14.650315,0.9978816630540525,1.0
AC008496.3,-0.0026549448,-15.102519,0.9978816630540525,1.0
AL592161.1,-0.0026549448,-16.646637,0.9978816630540525,1.0
AC078828.1,-0.0026549448,-15.817422,0.9978816630540525,1.0
UBTFL1,-0.0026549448,-15.183268,0.9978816630540525,1.0
AC108482.2,-0.0026549448,-14.829532,0.9978816630540525,1.0
AP001630.1,-0.0026549448,-16.994125,0.9978816630540525,1.0
AL353747.4,-0.0026549448,-14.722275,0.9978816630540525,1.0
MIR378D2HG,-0.0026549448,-16.760317,0.9978816630540525,1.0
AL023775.2,-0.0026549448,-15.674822,0.9978816630540525,1.0
AC006272.1,-0.0026549448,-14.776663,0.9978816630540525,1.0
CEACAM18,-0.0026549448,-12.81422,0.9978816630540525,1.0
KRTAP12-2,-0.0026549448,-14.352281,0.9978816630540525,1.0
GPR31,-0.0026549448,-16.37671,0.9978816630540525,1.0
GRM5-AS1,-0.0026549448,-16.714373,0.9978816630540525,1.0
TCEAL5,-0.0026549448,-15.187344,0.9978816630540525,1.0
LINC02720,-0.0026549448,-14.921431,0.9978816630540525,1.0
TCEAL2,-0.0026549448,-14.374136,0.9978816630540525,1.0
PLP1,-0.0026549448,-14.870042,0.9978816630540525,1.0
AC106706.1,-0.0026549448,-15.210324,0.9978816630540525,1.0
AC092159.1,-0.0026549448,-15.554197,0.9978816630540525,1.0
AC007179.2,-0.0026549448,-15.807456,0.9978816630540525,1.0
AP001496.1,-0.0026549448,-16.233284,0.9978816630540525,1.0
LINC01892,-0.0026549448,-15.841672,0.9978816630540525,1.0
AP000897.1,-0.0026549448,-15.290399,0.9978816630540525,1.0
AC113349.1,-0.0026549448,-16.662634,0.9978816630540525,1.0
LINC00602,-0.0026549448,-15.652473,0.9978816630540525,1.0
AC024681.2,-0.0026549448,-16.27807,0.9978816630540525,1.0
AC007731.2,-0.0026549448,-15.026884,0.9978816630540525,1.0
AC106786.1,-0.0026549448,-15.182983,0.9978816630540525,1.0
PLAAT2,-0.0026549448,-16.986515,0.9978816630540525,1.0
AP005273.2,-0.0026549448,-16.284683,0.9978816630540525,1.0
AP002414.5,-0.0026549448,-16.103746,0.9978816630540525,1.0
SLC35G4,-0.0026549448,-15.66428,0.9978816630540525,1.0
AP005137.1,-0.0026549448,-16.082668,0.9978816630540525,1.0
LINC01928,-0.0026549448,-14.870042,0.9978816630540525,1.0
AL627443.1,-0.0026549448,-16.023611,0.9978816630540525,1.0
AL590302.2,-0.0026549448,-15.986809,0.9978816630540525,1.0
LINC02216,-0.0026549448,-13.468608,0.9978816630540525,1.0
FAM224B,-0.0026549448,-14.508645,0.9978816630540525,1.0
FAM224A,-0.0026549448,-16.510994,0.9978816630540525,1.0
AC103996.3,-0.0026549448,-16.577572,0.9978816630540525,1.0
AC015722.1,-0.0026549448,-16.019608,0.9978816630540525,1.0
AC026523.1,-0.0026549448,-14.0634365,0.9978816630540525,1.0
C2CD4D-AS1,-0.0026549448,-16.273533,0.9978816630540525,1.0
THEM5,-0.0026549448,-16.18162,0.9978816630540525,1.0
LINGO4,-0.0026549448,-14.650315,0.9978816630540525,1.0
AL121830.1,-0.0026549448,-15.769109,0.9978816630540525,1.0
AL110505.1,-0.0026549448,-15.823286,0.9978816630540525,1.0
LMLN-AS1,-0.0026549448,-15.435578,0.9978816630540525,1.0
KRTAP5-9,-0.0026549448,-16.533861,0.9978816630540525,1.0
AP000867.5,-0.0026549448,-16.07579,0.9978816630540525,1.0
AP002336.3,-0.0026549448,-16.073505,0.9978816630540525,1.0
LINC01488,-0.0026549448,-15.835253,0.9978816630540525,1.0
SMIM38,-0.0026549448,-16.378452,0.9978816630540525,1.0
AP000808.1,-0.0026549448,-16.248901,0.9978816630540525,1.0
AC107953.2,-0.0026549448,-15.652743,0.9978816630540525,1.0
CCN3,-0.0026549448,-15.493664,0.9978816630540525,1.0
AP000527.1,-0.0026549448,-15.900505,0.9978816630540525,1.0
AC068418.2,-0.0026549448,-15.496415,0.9978816630540525,1.0
MCTP1-AS1,-0.0026549448,-15.727304,0.9978816630540525,1.0
AC099487.1,-0.0026549448,-14.661158,0.9978816630540525,1.0
LINC01922,-0.0026549448,-16.559622,0.9978816630540525,1.0
AZGP1,-0.0026549448,-15.275111,0.9978816630540525,1.0
LINC01007,-0.0026549448,-14.808415,0.9978816630540525,1.0
AL672277.1,-0.0026549448,-16.830494,0.9978816630540525,1.0
VCX3B,-0.0026549448,-15.60448,0.9978816630540525,1.0
FCN2,-0.0026549448,-14.270447,0.9978816630540525,1.0
AL390778.1,-0.0026549448,-14.6417265,0.9978816630540525,1.0
AL158065.1,-0.0026549448,-16.952208,0.9978816630540525,1.0
AL161616.2,-0.0026549448,-15.252702,0.9978816630540525,1.0
UGT2B15,-0.0026549448,-16.465649,0.9978816630540525,1.0
AC136616.2,-0.0026549448,-15.940335,0.9978816630540525,1.0
LINC02835,-0.0026549448,-14.928875,0.9978816630540525,1.0
AL589745.1,-0.0026549448,-15.657075,0.9978816630540525,1.0
PRY2,-0.0026549448,-16.187899,0.9978816630540525,1.0
TMEM88B,-0.0026549448,-15.726445,0.9978816630540525,1.0
AC103808.1,-0.0026549448,-16.947678,0.9978816630540525,1.0
AC021506.1,-0.0026549448,-15.5321045,0.9978816630540525,1.0
LINC00543,-0.0026549448,-15.823131,0.9978816630540525,1.0
DAZ3,-0.0026549448,-14.593065,0.9978816630540525,1.0
TTTY17C,-0.0026549448,-16.347988,0.9978816630540525,1.0
LINC00622,-0.0026549448,-14.56327,0.9978816630540525,1.0
REG4,-0.0026549448,-15.493186,0.9978816630540525,1.0
AC111000.4,-0.0026549448,-15.123097,0.9978816630540525,1.0
ZBED2,-0.0026549448,-15.872989,0.9978816630540525,1.0
AC096921.2,-0.0026549448,-14.057679,0.9978816630540525,1.0
AP000547.2,-0.0026549448,-14.191738,0.9978816630540525,1.0
RIMBP3,-0.0026549448,-15.17694,0.9978816630540525,1.0
LINC00528,-0.0026549448,-15.385548,0.9978816630540525,1.0
AP003419.2,-0.0026549448,-12.834928,0.9978816630540525,1.0
AP003419.3,-0.0026549448,-16.229578,0.9978816630540525,1.0
ACY3,-0.0026549448,-15.919086,0.9978816630540525,1.0
AC008948.1,-0.0026549448,-16.602947,0.9978816630540525,1.0
AC094108.1,-0.0026549448,-14.3627205,0.9978816630540525,1.0
AC025766.1,-0.0026549448,-15.823131,0.9978816630540525,1.0
FOXD3,-0.0026549448,-15.064698,0.9978816630540525,1.0
AC093281.2,-0.0026549448,-16.516663,0.9978816630540525,1.0
TPBGL,-0.0026549448,-16.738667,0.9978816630540525,1.0
KLK9,-0.0026549448,-16.386456,0.9978816630540525,1.0
AL392023.1,-0.0026549448,-15.493186,0.9978816630540525,1.0
PRAMEF10,-0.0026549448,-13.61374,0.9978816630540525,1.0
PRAMEF6,-0.0026549448,-15.81696,0.9978816630540525,1.0
AC037433.1,-0.0026549448,-15.266324,0.9978816630540525,1.0
TBC1D28,-0.0026549448,-15.574,0.9978816630540525,1.0
LINC02761,-0.0026549448,-14.3689165,0.9978816630540525,1.0
AC012564.1,-0.0026549448,-15.617823,0.9978816630540525,1.0
AL445205.1,-0.0026549448,-16.3802,0.9978816630540525,1.0
AC010967.2,-0.0026549448,-15.866566,0.9978816630540525,1.0
AC018685.3,-0.0026549448,-16.001753,0.9978816630540525,1.0
AC116609.3,-0.0026549448,-15.595531,0.9978816630540525,1.0
LGALS9C,-0.0026549448,-16.302668,0.9978816630540525,1.0
AC005722.3,-0.0026549448,-13.963324,0.9978816630540525,1.0
ALDH3A1,-0.0026549448,-15.39938,0.9978816630540525,1.0
AC004448.5,-0.0026549448,-15.509534,0.9978816630540525,1.0
AC068418.3,-0.0026549448,-15.667967,0.9978816630540525,1.0
AC073023.1,-0.0026549448,-16.683264,0.9978816630540525,1.0
FGF3,-0.0026549448,-16.088625,0.9978816630540525,1.0
AP003555.1,-0.0026549448,-12.592071,0.9978816630540525,1.0
AL450344.2,-0.0026549448,-16.34823,0.9978816630540525,1.0
AP003550.1,-0.0026549448,-14.452877,0.9978816630540525,1.0
BAALC-AS2,-0.0026549448,-16.450075,0.9978816630540525,1.0
P2RY2,-0.0026549448,-13.173243,0.9978816630540525,1.0
AC012625.1,-0.0026549448,-15.877344,0.9978816630540525,1.0
AL133163.2,-0.0026549448,-16.680576,0.9978816630540525,1.0
AL357835.1,-0.0026549448,-14.703984,0.9978816630540525,1.0
RBMS3-AS1,-0.0026549448,-15.677437,0.9978816630540525,1.0
AC145350.2,-0.0026549448,-15.269953,0.9978816630540525,1.0
CD248,-0.0026549448,-16.012903,0.9978816630540525,1.0
AP006287.3,-0.0026549448,-16.744032,0.9978816630540525,1.0
AL450344.3,-0.0026549448,-15.599155,0.9978816630540525,1.0
BEX5,-0.0026549448,-15.395049,0.9978816630540525,1.0
OR5M3,-0.0026549448,-15.6701565,0.9978816630540525,1.0
AC106791.2,-0.0026549448,-16.35919,0.9978816630540525,1.0
AC144831.1,-0.0026549448,-15.895904,0.9978816630540525,1.0
AC023813.1,-0.0026549448,-16.2824,0.9978816630540525,1.0
GBX2,-0.0026549448,-15.002961,0.9978816630540525,1.0
AC107057.1,-0.0026549448,-15.397158,0.9978816630540525,1.0
AC108025.1,-0.0026549448,-14.469394,0.9978816630540525,1.0
REEP6,-0.0026549448,-15.454927,0.9978816630540525,1.0
AC111149.1,-0.0026549448,-16.537334,0.9978816630540525,1.0
AC111149.2,-0.0026549448,-16.490843,0.9978816630540525,1.0
AL049794.2,-0.0026549448,-16.882906,0.9978816630540525,1.0
POTEC,-0.0026549448,-15.658431,0.9978816630540525,1.0
AP005121.1,-0.0026549448,-16.77764,0.9978816630540525,1.0
AP005131.7,-0.0026549448,-15.943828,0.9978816630540525,1.0
AP001010.1,-0.0026549448,-15.896888,0.9978816630540525,1.0
NRIR,-0.0026549448,-16.416498,0.9978816630540525,1.0
AC005703.2,-0.0026549448,-13.3331585,0.9978816630540525,1.0
SCN4B,-0.0026549448,-13.604299,0.9978816630540525,1.0
LINC01423,-0.0026549448,-13.002543,0.9978816630540525,1.0
AC011632.2,-0.0026549448,-15.836815,0.9978816630540525,1.0
AHSP,-0.0026549448,-16.651506,0.9978816630540525,1.0
AC012309.2,-0.0026549448,-16.484762,0.9978816630540525,1.0
AC100782.1,-0.0026549448,-15.946304,0.9978816630540525,1.0
KCNE5,-0.0026549448,-13.131856,0.9978816630540525,1.0
AC226118.1,-0.0026549448,-16.084011,0.9978816630540525,1.0
AL731684.1,-0.0026549448,-15.540005,0.9978816630540525,1.0
AL596442.4,-0.0026549448,-15.511712,0.9978816630540525,1.0
AP001046.1,-0.0026549448,-16.15664,0.9978816630540525,1.0
AC024579.1,-0.0026549448,-15.962655,0.9978816630540525,1.0
AP002755.1,-0.0026549448,-15.226548,0.9978816630540525,1.0
APOA5,-0.0026549448,-16.030008,0.9978816630540525,1.0
IL13RA2,-0.0026549448,-14.352281,0.9978816630540525,1.0
SERTM2,-0.0026549448,-15.932028,0.9978816630540525,1.0
OR9G4,-0.0026549448,-14.521605,0.9978816630540525,1.0
LINC01826,-0.0026549448,-14.882141,0.9978816630540525,1.0
AC018761.3,-0.0026549448,-16.385452,0.9978816630540525,1.0
RLN3,-0.0026549448,-13.459628,0.9978816630540525,1.0
MISP3,-0.0026549448,-15.9976425,0.9978816630540525,1.0
AC010247.1,-0.0026549448,-15.5964365,0.9978816630540525,1.0
CCDC166,-0.0026549448,-16.809055,0.9978816630540525,1.0
CFHR3,-0.0026549448,-16.041985,0.9978816630540525,1.0
PSG8-AS1,-0.0026549448,-15.499292,0.9978816630540525,1.0
PSG6,-0.0026549448,-14.487479,0.9978816630540525,1.0
LRRC55,-0.0026549448,-16.766176,0.9978816630540525,1.0
APLNR,-0.0026549448,-16.690691,0.9978816630540525,1.0
AL513285.1,-0.0026549448,-15.504222,0.9978816630540525,1.0
AL591074.2,-0.0026549448,-16.106873,0.9978816630540525,1.0
AC100812.1,-0.0026549448,-16.653788,0.9978816630540525,1.0
CRH,-0.0026549448,-15.382469,0.9978816630540525,1.0
LINC00967,-0.0026549448,-13.886023,0.9978816630540525,1.0
AP001610.3,-0.0026549448,-15.218169,0.9978816630540525,1.0
AC006111.1,-0.0026549448,-16.141624,0.9978816630540525,1.0
RGS4,-0.0026549448,-14.338257,0.9978816630540525,1.0
AC092171.4,-0.0026549448,-15.295121,0.9978816630540525,1.0
AP001267.4,-0.0026549448,-15.891809,0.9978816630540525,1.0
AC008940.1,-0.0026549448,-16.13039,0.9978816630540525,1.0
AC068385.1,-0.0026549448,-13.337772,0.9978816630540525,1.0
LINC02225,-0.0026549448,-15.884962,0.9978816630540525,1.0
AL390816.1,-0.0026549448,-15.450642,0.9978816630540525,1.0
PCDHA12,-0.0026549448,-14.35817,0.9978816630540525,1.0
AC073257.2,-0.0026549448,-15.597471,0.9978816630540525,1.0
AL133299.1,-0.0026549448,-15.225669,0.9978816630540525,1.0
RTP1,-0.0026549448,-16.417013,0.9978816630540525,1.0
AC007218.1,-0.0026549448,-16.68461,0.9978816630540525,1.0
AC087190.2,-0.0026549448,-15.6050005,0.9978816630540525,1.0
LINC02687,-0.0026549448,-16.29387,0.9978816630540525,1.0
PCDHA8,-0.0026549448,-15.865125,0.9978816630540525,1.0
AC005609.4,-0.0026549448,-15.030856,0.9978816630540525,1.0
GAPT,-0.0026549448,-15.0369625,0.9978816630540525,1.0
C11orf94,-0.0026549448,-14.838186,0.9978816630540525,1.0
CXXC5-AS1,-0.0026549448,-15.778922,0.9978816630540525,1.0
AL136460.1,-0.0026549448,-14.530252,0.9978816630540525,1.0
CCN2,-0.0026549448,-15.721302,0.9978816630540525,1.0
AL021408.1,-0.0026549448,-16.17683,0.9978816630540525,1.0
AF186192.3,-0.0026549448,-13.028353,0.9978816630540525,1.0
LINC01230,-0.0026549448,-15.472918,0.9978816630540525,1.0
AL358053.1,-0.0026549448,-14.057679,0.9978816630540525,1.0
AC011446.3,-0.0026549448,-15.491754,0.9978816630540525,1.0
AL024497.2,-0.0026549448,-16.54403,0.9978816630540525,1.0
AL032821.1,-0.0026549448,-15.537284,0.9978816630540525,1.0
CST9,-0.0026549448,-15.435807,0.9978816630540525,1.0
AC084167.1,-0.0026549448,-16.19569,0.9978816630540525,1.0
AC005725.1,-0.0026549448,-15.678677,0.9978816630540525,1.0
ERMN,-0.0026549448,-16.313177,0.9978816630540525,1.0
AC021660.2,-0.0026549448,-16.260702,0.9978816630540525,1.0
AC109782.1,-0.0026549448,-15.819425,0.9978816630540525,1.0
AC100825.1,-0.0026549448,-16.072744,0.9978816630540525,1.0
AC004906.1,-0.0026549448,-16.657381,0.9978816630540525,1.0
MSC,-0.0026549448,-16.406475,0.9978816630540525,1.0
AC109517.1,-0.0026549448,-15.779669,0.9978816630540525,1.0
AF064866.1,-0.0026549448,-15.823286,0.9978816630540525,1.0
CST9L,-0.0026549448,-15.173083,0.9978816630540525,1.0
CD3D,-0.0026549448,-15.324762,0.9978816630540525,1.0
IL3,-0.0026549448,-16.158274,0.9978816630540525,1.0
AC010424.3,-0.0026549448,-14.546813,0.9978816630540525,1.0
SCGB2A2,-0.0026549448,-15.378193,0.9978816630540525,1.0
LINC01300,-0.0026549448,-16.965023,0.9978816630540525,1.0
GPR20,-0.0026549448,-15.834628,0.9978816630540525,1.0
CCDC188,-0.0026549448,-16.307093,0.9978816630540525,1.0
PRAMEF5,-0.0026549448,-15.672075,0.9978816630540525,1.0
PRAMEF14,-0.0026549448,-16.14102,0.9978816630540525,1.0
GPR174,-0.0026549448,-16.651506,0.9978816630540525,1.0
AC090821.2,-0.0026549448,-16.136797,0.9978816630540525,1.0
AC005538.1,-0.0026549448,-16.433153,0.9978816630540525,1.0
HRNR,-0.0026549448,-16.37945,0.9978816630540525,1.0
LCE5A,-0.0026549448,-12.817008,0.9978816630540525,1.0
AL031283.3,-0.0026549448,-16.6836,0.9978816630540525,1.0
PRAMEF20,-0.0026549448,-15.628252,0.9978816630540525,1.0
AL035425.3,-0.0026549448,-15.746651,0.9978816630540525,1.0
RIPPLY1,-0.0026549448,-15.909429,0.9978816630540525,1.0
LINC01335,-0.0026549448,-13.047668,0.9978816630540525,1.0
AC007483.1,-0.0026549448,-16.23023,0.9978816630540525,1.0
FABP9,-0.0026549448,-16.289267,0.9978816630540525,1.0
CD177,-0.0026549448,-16.511278,0.9978816630540525,1.0
AC005392.3,-0.0026549448,-15.5746355,0.9978816630540525,1.0
AC025839.1,-0.0026549448,-12.312666,0.9978816630540525,1.0
LINC02024,-0.0026549448,-12.120735,0.9978816630540525,1.0
AC100807.2,-0.0026549448,-15.4160595,0.9978816630540525,1.0
AC040914.1,-0.0026549448,-15.995148,0.9978816630540525,1.0
LINC00272,-0.0026549448,-16.730145,0.9978816630540525,1.0
AC068633.2,-0.0026549448,-16.792265,0.9978816630540525,1.0
RAB6D,-0.0026549448,-15.759225,0.9978816630540525,1.0
AC010761.6,-0.0026549448,-15.377208,0.9978816630540525,1.0
AL445363.1,-0.0026549448,-15.98134,0.9978816630540525,1.0
AL445363.2,-0.0026549448,-14.842239,0.9978816630540525,1.0
AP001059.1,-0.0026549448,-16.233067,0.9978816630540525,1.0
AL513210.1,-0.0026549448,-16.270594,0.9978816630540525,1.0
AC007308.1,-0.0026549448,-16.136797,0.9978816630540525,1.0
HGC6.3,-0.0026549448,-15.525599,0.9978816630540525,1.0
LINC02538,-0.0026549448,-15.011696,0.9978816630540525,1.0
AL356123.2,-0.0026549448,-12.986897,0.9978816630540525,1.0
AC098850.2,-0.0026549448,-16.973833,0.9978816630540525,1.0
AP003173.1,-0.0026549448,-15.236949,0.9978816630540525,1.0
CASP4,-0.0026549448,-16.60171,0.9978816630540525,1.0
CASP1,-0.0026549448,-13.678618,0.9978816630540525,1.0
LINC02544,-0.0026549448,-16.442638,0.9978816630540525,1.0
LINC02230,-0.0026549448,-15.495697,0.9978816630540525,1.0
MMP7,-0.0026549448,-16.76728,0.9978816630540525,1.0
RPRM,-0.0026549448,-15.5921755,0.9978816630540525,1.0
AC104211.4,-0.0026549448,-14.05245,0.9978816630540525,1.0
C19orf84,-0.0026549448,-15.44016,0.9978816630540525,1.0
AP003973.3,-0.0026549448,-14.305932,0.9978816630540525,1.0
AP002439.1,-0.0026549448,-15.949557,0.9978816630540525,1.0
AP001198.2,-0.0026549448,-15.581138,0.9978816630540525,1.0
LINC02171,-0.0026549448,-16.32735,0.9978816630540525,1.0
AL645924.1,-0.0026549448,-16.00516,0.9978816630540525,1.0
AL035045.1,-0.0026549448,-12.515479,0.9978816630540525,1.0
FGF12-AS2,-0.0026549448,-16.665602,0.9978816630540525,1.0
MIR1302-2HG,-0.0026549448,-14.352281,0.9978816630540525,1.0
OR4P4,-0.0026549448,-15.614146,0.9978816630540525,1.0
AC123023.2,-0.0026549448,-16.829704,0.9978816630540525,1.0
OR5B3,-0.0026549448,-13.863431,0.9978816630540525,1.0
OR9I1,-0.0026549448,-13.173243,0.9978816630540525,1.0
AP002358.1,-0.0026549448,-14.546813,0.9978816630540525,1.0
AC108002.2,-0.0026549448,-15.194579,0.9978816630540525,1.0
AL035604.1,-0.0026549448,-15.889033,0.9978816630540525,1.0
Z84486.1,-0.0026549448,-16.007854,0.9978816630540525,1.0
AC002428.1,-0.0026549448,-16.211864,0.9978816630540525,1.0
NEUROG1,-0.0026549448,-16.219606,0.9978816630540525,1.0
C5orf66-AS1,-0.0026549448,-15.0916815,0.9978816630540525,1.0
AC084706.1,-0.0026549448,-15.8746,0.9978816630540525,1.0
AC009227.2,-0.0026549448,-13.139309,0.9978816630540525,1.0
AP000915.1,-0.0026549448,-14.374136,0.9978816630540525,1.0
CARTPT,-0.0026549448,-16.587584,0.9978816630540525,1.0
CDRT8,-0.0026549448,-16.360905,0.9978816630540525,1.0
AC012451.1,-0.0026549448,-15.515839,0.9978816630540525,1.0
AC110926.2,-0.0026549448,-15.258394,0.9978816630540525,1.0
OR4D10,-0.0026549448,-15.44937,0.9978816630540525,1.0
AP001652.1,-0.0026549448,-15.095137,0.9978816630540525,1.0
